customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
1374,Jennifer,robert28@example.org,Bronze,8629,HR,9169629918,2024-03-30,2026-01-18
1375,William,rosalesdorothy@example.net,Gold,3047,AR,9169753375,2022-05-25,2026-01-23
1376,Gabriel,kristinehutchinson@example.org,Gold,2491,LR,9169876832,2024-04-12,2026-02-03
1377,Bradley,jessicacruz@example.net,Silver,15615,AR,9170000289,2021-04-19,2026-01-17
1378,Michelle,angelahill@example.com,Gold,7161,LR,9170123746,2025-11-28,2026-01-17
1379,Jacob,michael89@example.org,Gold,5989,LR,9170247203,2024-12-14,2026-01-26
1380,Vincent,hannahbray@example.net,Silver,16351,LR,9170370660,2024-08-29,2026-01-07
1381,Willie,sarahbautista@example.net,Silver,7695,LR,9170494117,2021-04-09,2026-01-31
1382,Lauren,susangardner@example.org,Silver,8696,HR,9170617574,2021-11-19,2026-01-18
1383,Virginia,danderson@example.com,Silver,6644,HR,9170741031,2023-01-27,2026-01-27
1384,Samantha,scottchoi@example.org,Gold,5111,HR,9170864488,2023-07-14,2026-01-06
1385,Jose,kevingilmore@example.org,Bronze,2571,LR,9170987945,2023-02-27,2026-01-30
1386,Jose,rspears@example.com,Platinum,217,LR,9171111402,2021-04-17,2026-01-24
1387,Corey,powerschristopher@example.com,Bronze,15803,AR,9171234859,2021-05-16,2026-01-30
1388,Rhonda,michelle38@example.org,Gold,16133,LR,9171358316,2024-07-17,2026-01-24
1389,Sharon,lauramartin@example.org,Gold,16082,HR,9171481773,2022-09-15,2026-01-19
1390,Drew,adam72@example.com,Gold,13037,HR,9171605230,2023-08-18,2026-01-09
1391,Alex,gregorynicholson@example.org,Silver,1774,LR,9171728687,2023-11-25,2026-01-17
1392,Julia,david95@example.com,Platinum,15673,LR,9171852144,2024-03-22,2026-01-20
1393,Allison,hthomas@example.net,Bronze,16465,AR,9171975601,2025-01-08,2026-01-12
1394,Ann,rodriguezdiane@example.net,Platinum,5727,AR,9172099058,2022-06-14,2026-01-28
1395,Nancy,sarah86@example.com,Bronze,16980,AR,9172222515,2025-05-13,2026-01-26
1396,Tracy,gardnerjennifer@example.com,Gold,275,HR,9172345972,2023-06-01,2026-01-27
1397,Candice,jontaylor@example.com,Silver,12433,LR,9172469429,2021-07-19,2026-02-03
1398,Donna,oyoung@example.net,Bronze,10663,AR,9172592886,2024-09-06,2026-01-24
1399,Jeremy,lodonnell@example.net,Gold,6132,LR,9172716343,2021-12-13,2026-01-18
1400,James,azavala@example.com,Gold,7770,AR,9172839800,2021-09-08,2026-01-20
1401,Juan,zgreene@example.org,Platinum,11242,AR,9172963257,2021-08-21,2026-01-09
1402,Jeffrey,brendanharris@example.com,Silver,16343,AR,9173086714,2022-07-17,2026-01-23
1403,Mary,russelljames@example.com,Silver,13732,LR,9173210171,2021-12-27,2026-02-01
1404,Allison,jasonfloyd@example.com,Gold,11962,AR,9173333628,2022-05-19,2026-01-20
1405,Richard,brittney93@example.com,Gold,14769,HR,9173457085,2025-11-29,2026-02-03
1406,Nicole,john23@example.net,Silver,18870,LR,9173580542,2022-02-17,2026-01-06
1407,Roberto,rstewart@example.org,Silver,3272,LR,9173703999,2024-11-29,2026-01-16
1408,Steve,dennis36@example.org,Gold,7726,LR,9173827456,2023-11-28,2026-01-29
1409,Michael,ryandoyle@example.com,Platinum,12480,HR,9173950913,2024-03-16,2026-01-25
1410,Joseph,john70@example.net,Silver,4900,AR,9174074370,2024-02-26,2026-01-30
1411,Sarah,barbarasalazar@example.net,Bronze,5787,AR,9174197827,2025-05-02,2026-01-16
1412,Mark,michelleward@example.com,Platinum,4406,LR,9174321284,2023-09-25,2026-01-07
1413,Rodney,mortonthomas@example.org,Gold,15945,AR,9174444741,2024-08-06,2026-01-07
1414,Francisco,clayrichard@example.com,Gold,18420,LR,9174568198,2022-03-06,2026-01-17
1415,Deanna,rodneytucker@example.net,Bronze,13054,HR,9174691655,2024-10-27,2026-01-18
1416,Susan,wandarowland@example.org,Silver,1967,HR,9174815112,2025-01-26,2026-01-30
1417,Marc,james51@example.com,Gold,15615,LR,9174938569,2024-02-22,2026-01-26
1418,Cheryl,stephen06@example.net,Bronze,14740,LR,9175062026,2025-07-13,2026-01-27
1419,Anna,anthony71@example.org,Gold,8512,AR,9175185483,2024-06-14,2026-01-08
1420,Lauren,sheltonshawna@example.com,Gold,18361,LR,9175308940,2025-11-26,2026-01-12
1421,Emily,charles62@example.com,Gold,11276,HR,9175432397,2024-08-02,2026-01-22
1422,Bryan,evansallen@example.net,Platinum,3972,AR,9175555854,2021-11-19,2026-02-01
1423,Zachary,toniward@example.com,Silver,18902,LR,9175679311,2024-01-13,2026-01-09
1424,Tammy,alvaradorobert@example.org,Silver,9326,AR,9175802768,2025-11-14,2026-01-20
1425,John,brandonhicks@example.com,Gold,16726,AR,9175926225,2023-11-07,2026-01-26
1426,James,tracythomas@example.com,Platinum,2569,AR,9176049682,2021-10-22,2026-01-26
1427,Michelle,leahcarpenter@example.org,Gold,15196,LR,9176173139,2024-05-07,2026-01-08
1428,Edwin,edward96@example.org,Silver,5491,LR,9176296596,2024-04-05,2026-01-09
1429,Yesenia,jenniferbrown@example.org,Gold,13822,LR,9176420053,2021-04-21,2026-01-06
1430,Garrett,valenciasandra@example.org,Platinum,2337,HR,9176543510,2025-11-19,2026-02-03
1431,Lisa,lisa70@example.com,Silver,11259,HR,9176666967,2024-07-29,2026-01-23
1432,Erin,iburns@example.org,Gold,10383,LR,9176790424,2023-07-11,2026-01-25
1433,Tabitha,ravila@example.com,Gold,8764,LR,9176913881,2024-12-01,2026-01-22
1434,Michael,omar12@example.org,Platinum,8888,AR,9177037338,2025-05-18,2026-01-31
1435,James,iprice@example.org,Gold,19232,LR,9177160795,2021-04-26,2026-02-01
1436,Belinda,lgilbert@example.net,Platinum,13565,HR,9177284252,2021-12-16,2026-01-27
1437,Kyle,obradley@example.net,Silver,756,HR,9177407709,2024-04-14,2026-02-01
1438,Miguel,matthewsbenjamin@example.net,Silver,8245,LR,9177531166,2025-08-21,2026-01-06
1439,Lauren,margaret00@example.com,Bronze,6900,HR,9177654623,2022-11-09,2026-02-01
1440,Kevin,ebrown@example.org,Platinum,3375,HR,9177778080,2024-06-03,2026-01-28
1441,Jessica,johnwilson@example.org,Bronze,15505,LR,9177901537,2025-12-13,2026-02-03
1442,Cynthia,cruzrebecca@example.org,Bronze,863,AR,9178024994,2022-05-05,2026-01-09
1443,Michelle,smithjermaine@example.org,Bronze,3405,AR,9178148451,2023-10-14,2026-01-09
1444,Jessica,mcurtis@example.net,Silver,2762,LR,9178271908,2025-05-05,2026-01-07
1445,Isabel,colonmatthew@example.net,Platinum,10137,HR,9178395365,2025-09-21,2026-02-02
1446,David,maria40@example.org,Silver,9311,AR,9178518822,2023-09-29,2026-01-18
1447,Michael,obaker@example.com,Silver,4301,LR,9178642279,2021-08-13,2026-01-16
1448,Courtney,lindsey73@example.org,Silver,936,HR,9178765736,2024-12-26,2026-01-26
1449,Lindsey,daniel39@example.org,Gold,10656,AR,9178889193,2021-06-12,2026-01-23
1450,Amy,walshtracy@example.org,Platinum,17713,AR,9179012650,2025-04-16,2026-01-16
1451,Joy,hbrown@example.org,Platinum,4427,LR,9179136107,2023-03-07,2026-01-22
1452,Dennis,greenkevin@example.net,Silver,19360,LR,9179259564,2022-07-17,2026-02-03
1453,Courtney,derrick01@example.org,Platinum,18480,AR,9179383021,2024-12-04,2026-01-07
1454,Raymond,karenskinner@example.com,Gold,11376,AR,9179506478,2022-08-19,2026-01-16
1455,Kevin,roger06@example.org,Silver,2934,AR,9179629935,2022-01-13,2026-01-13
1456,Crystal,elizabethcampbell@example.net,Gold,11985,AR,9179753392,2023-11-02,2026-01-27
1457,Amanda,pmann@example.net,Gold,5102,AR,9179876849,2023-10-22,2026-01-15
1458,Catherine,boylekimberly@example.net,Bronze,3,LR,9180000306,2022-09-17,2026-01-25
1459,Tracy,jessicasmall@example.com,Silver,11268,AR,9180123763,2025-10-24,2026-02-01
1460,Kelsey,stephen15@example.net,Platinum,17534,HR,9180247220,2022-02-26,2026-01-08
1461,Vicki,davidmontgomery@example.org,Platinum,15632,AR,9180370677,2021-05-03,2026-01-14
1462,Dennis,fwilliams@example.com,Bronze,14104,AR,9180494134,2025-08-20,2026-01-20
1463,Misty,rbradley@example.org,Silver,236,LR,9180617591,2023-06-07,2026-01-26
1464,Becky,ashley05@example.net,Gold,6179,AR,9180741048,2022-01-28,2026-01-21
1465,Michelle,josephbray@example.com,Platinum,12935,HR,9180864505,2025-02-01,2026-01-30
1466,John,jcortez@example.org,Silver,12770,AR,9180987962,2026-01-03,2026-01-09
1467,Erika,robert59@example.net,Silver,8617,HR,9181111419,2021-09-27,2026-01-09
1468,Carrie,darren59@example.org,Platinum,7849,LR,9181234876,2024-12-11,2026-02-03
1469,Joshua,jennifer17@example.com,Gold,9328,LR,9181358333,2021-10-16,2026-01-27
1470,Bridget,sgreen@example.net,Gold,13530,HR,9181481790,2023-08-19,2026-01-22
1471,Andrea,mary85@example.net,Bronze,5977,HR,9181605247,2021-10-07,2026-01-26
1472,Tiffany,greggharper@example.net,Gold,3616,LR,9181728704,2022-10-29,2026-01-23
1473,Rebecca,audreycontreras@example.net,Platinum,14836,AR,9181852161,2025-05-26,2026-01-08
1474,Nancy,mscott@example.com,Platinum,6153,AR,9181975618,2022-04-13,2026-01-25
1475,Charles,pattersonwilliam@example.net,Bronze,4985,HR,9182099075,2023-05-05,2026-01-28
1476,Susan,sandra18@example.com,Bronze,6092,HR,9182222532,2021-07-11,2026-01-06
1477,Sarah,bharris@example.org,Gold,8820,HR,9182345989,2023-12-27,2026-01-21
1478,Jacob,yalexander@example.org,Platinum,268,HR,9182469446,2022-10-19,2026-01-10
1479,Marcus,hansonvanessa@example.net,Bronze,4937,HR,9182592903,2024-07-04,2026-01-20
1480,Kenneth,wmann@example.org,Platinum,7116,AR,9182716360,2021-08-22,2026-01-29
1481,Dan,davidbanks@example.net,Platinum,10209,AR,9182839817,2022-09-18,2026-01-13
1482,Alicia,kellydestiny@example.com,Gold,15194,LR,9182963274,2021-08-30,2026-01-29
1483,Patrick,kellywilliams@example.net,Bronze,10821,HR,9183086731,2023-02-06,2026-01-22
1484,Sean,vconner@example.com,Silver,1836,AR,9183210188,2021-10-07,2026-01-20
1485,Donald,jaimesmith@example.org,Platinum,2339,LR,9183333645,2021-03-07,2026-01-19
1486,Joseph,roberthoffman@example.org,Platinum,5950,HR,9183457102,2022-07-01,2026-01-31
1487,Michele,alexandermarshall@example.org,Gold,12503,HR,9183580559,2025-03-04,2026-01-31
1488,Michael,gwalker@example.com,Bronze,8157,AR,9183704016,2024-11-09,2026-01-09
1489,Maria,loretta02@example.org,Platinum,8099,LR,9183827473,2023-04-12,2026-01-20
1490,Richard,margaretreed@example.net,Bronze,6526,AR,9183950930,2023-10-13,2026-01-26
1491,Jennifer,glewis@example.org,Bronze,17076,LR,9184074387,2025-09-12,2026-01-09
1492,Mary,danielharper@example.com,Silver,15493,AR,9184197844,2022-04-23,2026-01-09
1493,Rebecca,fjackson@example.com,Gold,10586,HR,9184321301,2021-03-05,2026-01-30
1494,Catherine,mcclainlisa@example.com,Bronze,18008,LR,9184444758,2022-04-30,2026-01-17
1495,Debbie,jennifersanchez@example.net,Bronze,8300,AR,9184568215,2021-06-15,2026-02-02
1496,Sandra,joseph83@example.com,Gold,6511,AR,9184691672,2022-12-28,2026-01-16
1497,Heidi,robertweiss@example.net,Bronze,7136,HR,9184815129,2025-01-03,2026-01-28
1498,Megan,jonesderrick@example.net,Silver,14226,AR,9184938586,2023-11-26,2026-01-29
1499,Robert,snyderapril@example.org,Bronze,5484,AR,9185062043,2023-02-02,2026-01-27
1500,Jeffrey,dylan89@example.net,Bronze,12969,HR,9185185500,2025-02-27,2026-01-09
1501,Desiree,amyvance@example.org,Bronze,1376,LR,9185308957,2021-12-15,2026-01-10
1502,Sabrina,bradley95@example.com,Platinum,19536,HR,9185432414,2025-03-03,2026-01-30
1503,Melissa,christian07@example.org,Gold,2932,HR,9185555871,2021-04-03,2026-01-17
1504,Jeffrey,gloria01@example.net,Silver,16381,HR,9185679328,2021-07-14,2026-01-21
1505,Cody,fthompson@example.net,Gold,1967,HR,9185802785,2023-11-06,2026-01-31
1506,Connie,wesleypitts@example.org,Gold,5043,LR,9185926242,2022-06-30,2026-01-05
1507,Jeffrey,samanthagibbs@example.org,Bronze,4123,AR,9186049699,2022-11-30,2026-01-29
1508,Rebecca,lguerrero@example.org,Silver,10378,LR,9186173156,2022-11-12,2026-01-06
1509,Jose,rmay@example.com,Gold,14375,LR,9186296613,2021-04-13,2026-01-14
1510,Tracy,nnichols@example.org,Silver,699,LR,9186420070,2026-01-27,2026-02-03
1511,Autumn,velasquezjodi@example.com,Platinum,11736,LR,9186543527,2023-01-23,2026-01-06
1512,Ashley,bonnie17@example.net,Silver,8214,HR,9186666984,2024-10-04,2026-01-14
1513,Kimberly,brandy79@example.org,Platinum,14336,LR,9186790441,2024-07-21,2026-01-30
1514,Amber,stephenwatkins@example.org,Gold,17784,LR,9186913898,2024-12-24,2026-01-12
1515,Jesse,andrewmolina@example.net,Platinum,6218,LR,9187037355,2022-09-04,2026-01-23
1516,Brandon,wespinoza@example.com,Silver,17813,AR,9187160812,2022-12-06,2026-01-08
1517,Michael,davidtroy@example.net,Gold,15348,AR,9187284269,2022-08-14,2026-01-19
1518,Nicole,tammy26@example.com,Silver,2256,LR,9187407726,2024-06-17,2026-01-27
1519,Dakota,valenciaamy@example.net,Silver,14725,AR,9187531183,2025-09-21,2026-01-08
1520,Monica,sreed@example.net,Gold,17747,AR,9187654640,2021-07-09,2026-01-21
1521,Kathy,ncarpenter@example.org,Platinum,23,LR,9187778097,2021-12-12,2026-01-15
1522,Mariah,rodneyyoung@example.com,Platinum,6079,HR,9187901554,2023-10-03,2026-01-17
1523,Jennifer,zvillanueva@example.com,Gold,7824,AR,9188025011,2023-05-08,2026-01-12
1524,Christopher,ojohnson@example.com,Bronze,17660,AR,9188148468,2023-07-24,2026-02-03
1525,Debbie,corey22@example.org,Silver,17172,LR,9188271925,2021-05-17,2026-01-21
1526,Edwin,cynthiaharris@example.org,Platinum,18070,HR,9188395382,2025-03-01,2026-01-25
1527,Eileen,jennifer69@example.net,Gold,10570,AR,9188518839,2025-08-31,2026-01-24
1528,Stephen,robert19@example.org,Gold,3619,HR,9188642296,2024-06-18,2026-01-10
1529,Amber,thomaslevy@example.net,Bronze,1434,HR,9188765753,2024-11-04,2026-01-19
1530,Lauren,annette08@example.org,Silver,1024,HR,9188889210,2024-10-14,2026-01-22
1531,Wyatt,portermichael@example.com,Bronze,15904,HR,9189012667,2021-07-15,2026-02-03
1532,Brittany,sandra54@example.com,Bronze,1042,LR,9189136124,2021-03-30,2026-01-18
1533,Cindy,robert17@example.com,Platinum,16053,LR,9189259581,2024-04-12,2026-01-16
1534,Arthur,reginaphillips@example.org,Gold,1608,AR,9189383038,2025-10-03,2026-01-30
1535,Collin,allenmark@example.org,Silver,19855,LR,9189506495,2022-07-23,2026-01-05
1536,Robert,maryperez@example.org,Bronze,428,HR,9189629952,2022-08-27,2026-02-03
1537,Gene,michellegardner@example.net,Platinum,2620,AR,9189753409,2025-04-13,2026-01-13
1538,Janet,elizabethfox@example.com,Bronze,11826,LR,9189876866,2024-01-17,2026-01-16
1539,Samantha,cochranjustin@example.org,Platinum,12093,LR,9190000323,2021-07-12,2026-01-27
1540,Sean,daviswilliam@example.net,Bronze,8710,LR,9190123780,2025-04-26,2026-01-25
1541,Valerie,jason18@example.net,Bronze,2306,AR,9190247237,2021-08-04,2026-01-22
1542,Jennifer,alyssamartin@example.org,Bronze,7074,LR,9190370694,2024-04-19,2026-01-05
1543,Maria,amy10@example.com,Bronze,3316,LR,9190494151,2021-11-23,2026-01-18
1544,Wendy,john88@example.net,Silver,17421,AR,9190617608,2024-02-06,2026-01-31
1545,Dean,aprilmoore@example.net,Silver,6328,LR,9190741065,2025-04-28,2026-01-17
1546,Glenn,rachelrosario@example.org,Silver,18678,LR,9190864522,2025-04-25,2026-01-06
1547,John,daviszachary@example.com,Silver,18298,LR,9190987979,2025-02-24,2026-01-24
1548,Jonathan,ryan64@example.net,Platinum,3457,LR,9191111436,2021-04-23,2026-01-23
1549,Kevin,rhernandez@example.org,Gold,15031,LR,9191234893,2022-03-26,2026-01-05
1550,Maria,johnsonemily@example.org,Platinum,3411,HR,9191358350,2021-12-16,2026-01-22
1551,Katrina,mreynolds@example.net,Silver,18021,AR,9191481807,2023-05-30,2026-01-19
1552,Colton,debramcdonald@example.org,Gold,5183,LR,9191605264,2025-12-12,2026-01-13
1553,Anna,rfry@example.net,Platinum,11544,AR,9191728721,2021-07-24,2026-01-23
1554,Billy,travis00@example.com,Gold,12180,AR,9191852178,2023-06-08,2026-01-15
1555,Sandra,lee36@example.org,Platinum,10598,LR,9191975635,2022-01-11,2026-01-09
1556,Randall,younglinda@example.net,Silver,18453,LR,9192099092,2021-10-23,2026-01-14
1557,Kyle,stephaniejordan@example.org,Silver,12290,LR,9192222549,2022-09-01,2026-01-22
1558,Olivia,kimyoung@example.com,Gold,11796,AR,9192346006,2023-01-19,2026-01-23
1559,Thomas,christopherburns@example.com,Platinum,13011,HR,9192469463,2022-12-04,2026-01-26
1560,Jennifer,teresastewart@example.net,Bronze,9321,LR,9192592920,2026-01-26,2026-01-17
1561,Lisa,trujillomichael@example.net,Bronze,16961,HR,9192716377,2023-01-06,2026-01-20
1562,Robert,dixonsavannah@example.com,Gold,215,AR,9192839834,2025-06-08,2026-01-15
1563,Samuel,hesskyle@example.net,Silver,7039,AR,9192963291,2021-04-11,2026-01-12
1564,April,jameswilkerson@example.org,Bronze,9042,LR,9193086748,2024-01-02,2026-01-08
1565,Sarah,davidbrown@example.org,Silver,3089,HR,9193210205,2021-05-18,2026-01-31
1566,Trevor,brownjoshua@example.org,Platinum,11654,HR,9193333662,2025-03-21,2026-01-06
1567,Brenda,smiller@example.org,Silver,8683,AR,9193457119,2025-05-01,2026-02-02
1568,Charles,fernandezdaniel@example.com,Silver,7634,AR,9193580576,2024-04-09,2026-02-01
1569,Jeffrey,brian80@example.com,Gold,3011,LR,9193704033,2024-08-05,2026-01-18
1570,Mitchell,amyacosta@example.net,Platinum,18647,HR,9193827490,2022-09-12,2026-02-02
1571,Christopher,littleteresa@example.net,Bronze,10639,AR,9193950947,2021-10-06,2026-01-11
1572,Steven,kellie81@example.com,Silver,15999,LR,9194074404,2022-08-09,2026-01-05
1573,Kyle,meltonmargaret@example.com,Bronze,19504,LR,9194197861,2024-11-07,2026-01-05
1574,Todd,barbara42@example.org,Gold,1224,LR,9194321318,2024-05-04,2026-01-13
1575,David,kmoore@example.com,Platinum,2571,HR,9194444775,2023-05-13,2026-01-24
1576,John,ericksoncharles@example.com,Gold,11400,AR,9194568232,2021-11-08,2026-01-31
1577,April,dchang@example.com,Platinum,3949,HR,9194691689,2025-09-29,2026-01-09
1578,Kristin,valeriecannon@example.net,Bronze,12533,HR,9194815146,2022-12-08,2026-01-17
1579,Lisa,cassiemendoza@example.com,Gold,17182,HR,9194938603,2021-03-07,2026-01-11
1580,Michelle,wbush@example.net,Gold,17692,LR,9195062060,2025-10-10,2026-01-23
1581,Louis,vhuff@example.net,Silver,10709,LR,9195185517,2024-08-28,2026-01-30
1582,Michelle,craigthompson@example.org,Silver,5019,HR,9195308974,2022-03-03,2026-01-21
1583,Ashley,thomassandoval@example.org,Platinum,14601,LR,9195432431,2023-01-10,2026-01-15
1584,Bridget,feliciaroberts@example.com,Bronze,7277,AR,9195555888,2025-04-25,2026-01-13
1585,Barbara,kathryn81@example.com,Gold,12921,HR,9195679345,2023-08-24,2026-01-12
1586,Kelly,lisa65@example.net,Silver,11015,HR,9195802802,2023-08-13,2026-02-03
1587,Natalie,meredith55@example.org,Platinum,18724,LR,9195926259,2024-05-05,2026-01-24
1588,Joseph,dianemacias@example.com,Bronze,17961,AR,9196049716,2025-09-26,2026-01-30
1589,James,tkerr@example.org,Gold,2787,AR,9196173173,2025-02-13,2026-01-27
1590,Jennifer,paulbanks@example.net,Platinum,4272,HR,9196296630,2025-10-19,2026-01-29
1591,Teresa,steven29@example.org,Platinum,18327,HR,9196420087,2023-07-06,2026-01-11
1592,Jasmine,flopez@example.net,Platinum,12953,LR,9196543544,2023-02-19,2026-01-31
1593,Frank,charlesrodriguez@example.com,Silver,18388,LR,9196667001,2023-04-21,2026-01-14
1594,Clayton,gbryan@example.net,Silver,7940,HR,9196790458,2024-12-20,2026-01-09
1595,James,nmartinez@example.com,Gold,14092,AR,9196913915,2025-01-25,2026-01-14
1596,Douglas,davidchang@example.org,Bronze,3687,LR,9197037372,2025-02-20,2026-01-10
1597,John,hcoleman@example.com,Platinum,13878,AR,9197160829,2021-02-27,2026-02-03
1598,Brian,joshualopez@example.net,Gold,6241,AR,9197284286,2022-01-09,2026-01-24
1599,Roy,cassandrarice@example.org,Gold,19460,LR,9197407743,2024-07-12,2026-01-20
1600,Dylan,jose81@example.org,Bronze,9988,HR,9197531200,2023-12-08,2026-01-31
1601,Joel,jennifer59@example.com,Gold,14490,LR,9197654657,2025-07-30,2026-01-17
1602,William,ghubbard@example.org,Silver,14433,HR,9197778114,2025-05-09,2026-01-21
1603,Joshua,fergusonneil@example.org,Silver,6543,LR,9197901571,2023-01-08,2026-01-20
1604,Edward,fbishop@example.org,Gold,5111,LR,9198025028,2025-09-12,2026-01-28
1605,Matthew,hgreene@example.com,Bronze,3682,LR,9198148485,2025-09-01,2026-01-17
1606,Lori,pmitchell@example.com,Bronze,7964,LR,9198271942,2025-12-03,2026-02-02
1607,Rachel,qshannon@example.com,Silver,9426,HR,9198395399,2025-07-03,2026-01-09
1608,Jack,pkirby@example.org,Gold,3646,AR,9198518856,2024-07-08,2026-02-02
1609,Steven,barnessusan@example.net,Platinum,15439,HR,9198642313,2021-09-23,2026-01-17
1610,Kristina,onunez@example.org,Gold,6848,LR,9198765770,2022-03-03,2026-01-23
1611,Megan,mary69@example.net,Silver,6678,LR,9198889227,2021-12-24,2026-01-07
1612,Cody,stevethomas@example.com,Gold,17983,AR,9199012684,2021-11-24,2026-01-17
1613,Whitney,jeremyprice@example.org,Silver,602,AR,9199136141,2024-09-05,2026-01-14
1614,Robert,wlee@example.org,Bronze,8370,HR,9199259598,2021-02-22,2026-01-17
1615,Brenda,victoria89@example.net,Bronze,9306,HR,9199383055,2025-03-27,2026-01-15
1616,Regina,zachary80@example.com,Gold,1739,AR,9199506512,2022-05-30,2026-02-01
1617,Daniel,ericacook@example.com,Bronze,2182,AR,9199629969,2022-11-15,2026-01-20
